trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
101357,"10:45:00","10:45:00",542,3,1
101357,"10:48:00","10:48:00",356,4,1
101357,"10:50:00","10:50:00",294,6,1
101357,"10:52:00","10:52:00",286,7,1
101357,"10:53:00","10:53:00",288,8,1
101357,"10:54:00","10:54:00",284,9,1
101357,"10:55:00","10:55:00",290,10,1
101357,"10:56:00","10:56:00",292,11,1
101357,"10:58:00","10:58:00",48,12,1
101357,"10:59:00","10:59:00",149,13,1
101357,"11:00:00","11:00:00",352,14,1
101358,"11:00:00","11:00:00",192,1,1
101358,"11:04:00","11:04:00",359,2,1
101358,"11:05:00","11:05:00",542,3,1
101358,"11:08:00","11:08:00",356,4,1
101358,"11:10:00","11:10:00",294,6,1
101358,"11:12:00","11:12:00",286,7,1
101358,"11:13:00","11:13:00",288,8,1
101358,"11:14:00","11:14:00",284,9,1
101358,"11:15:00","11:15:00",290,10,1
101358,"11:16:00","11:16:00",292,11,1
101358,"11:18:00","11:18:00",48,12,1
101358,"11:19:00","11:19:00",149,13,1
101358,"11:20:00","11:20:00",352,14,1
101359,"11:20:00","11:20:00",192,1,1
101359,"11:24:00","11:24:00",359,2,1
101359,"11:25:00","11:25:00",542,3,1
101359,"11:28:00","11:28:00",356,4,1
101359,"11:30:00","11:30:00",294,6,1
101359,"11:32:00","11:32:00",286,7,1
101359,"11:33:00","11:33:00",288,8,1
101359,"11:34:00","11:34:00",284,9,1
101359,"11:35:00","11:35:00",290,10,1
101359,"11:36:00","11:36:00",292,11,1
101359,"11:38:00","11:38:00",48,12,1
101359,"11:39:00","11:39:00",149,13,1
101359,"11:40:00","11:40:00",352,14,1
101360,"11:40:00","11:40:00",192,1,1
101360,"11:44:00","11:44:00",359,2,1
101360,"11:45:00","11:45:00",542,3,1
101360,"11:48:00","11:48:00",356,4,1
101360,"11:50:00","11:50:00",294,6,1
101360,"11:52:00","11:52:00",286,7,1
101360,"11:53:00","11:53:00",288,8,1
101360,"11:54:00","11:54:00",284,9,1
101360,"11:55:00","11:55:00",290,10,1
101360,"11:56:00","11:56:00",292,11,1
101360,"11:58:00","11:58:00",48,12,1
101360,"11:59:00","11:59:00",149,13,1
101360,"12:00:00","12:00:00",352,14,1
101361,"12:00:00","12:00:00",192,1,1
101361,"12:04:00","12:04:00",359,2,1
101361,"12:05:00","12:05:00",542,3,1
101361,"12:08:00","12:08:00",356,4,1
101361,"12:10:00","12:10:00",294,6,1
101361,"12:12:00","12:12:00",286,7,1
101361,"12:13:00","12:13:00",288,8,1
101361,"12:14:00","12:14:00",284,9,1
101361,"12:15:00","12:15:00",290,10,1
101361,"12:16:00","12:16:00",292,11,1
101361,"12:18:00","12:18:00",48,12,1
101361,"12:19:00","12:19:00",149,13,1
101361,"12:20:00","12:20:00",352,14,1
101362,"12:20:00","12:20:00",192,1,1
101362,"12:24:00","12:24:00",359,2,1
101362,"12:25:00","12:25:00",542,3,1
101362,"12:28:00","12:28:00",356,4,1
101362,"12:30:00","12:30:00",294,6,1
101362,"12:32:00","12:32:00",286,7,1
101362,"12:33:00","12:33:00",288,8,1
101362,"12:34:00","12:34:00",284,9,1
101362,"12:35:00","12:35:00",290,10,1
101362,"12:36:00","12:36:00",292,11,1
101362,"12:38:00","12:38:00",48,12,1
101362,"12:39:00","12:39:00",149,13,1
101362,"12:40:00","12:40:00",352,14,1
101363,"12:40:00","12:40:00",192,1,1
101363,"12:44:00","12:44:00",359,2,1
101363,"12:45:00","12:45:00",542,3,1
101363,"12:48:00","12:48:00",356,4,1
101363,"12:50:00","12:50:00",294,6,1
101363,"12:52:00","12:52:00",286,7,1
101363,"12:53:00","12:53:00",288,8,1
101363,"12:54:00","12:54:00",284,9,1
101363,"12:55:00","12:55:00",290,10,1
101363,"12:56:00","12:56:00",292,11,1
101363,"12:58:00","12:58:00",48,12,1
101363,"12:59:00","12:59:00",149,13,1
101363,"13:00:00","13:00:00",352,14,1
101364,"13:00:00","13:00:00",192,1,1
101364,"13:04:00","13:04:00",359,2,1
101364,"13:05:00","13:05:00",542,3,1
101364,"13:08:00","13:08:00",356,4,1
101364,"13:10:00","13:10:00",294,6,1
101364,"13:12:00","13:12:00",286,7,1
101364,"13:13:00","13:13:00",288,8,1
101364,"13:14:00","13:14:00",284,9,1
101364,"13:15:00","13:15:00",290,10,1
101364,"13:16:00","13:16:00",292,11,1
101364,"13:18:00","13:18:00",48,12,1
101364,"13:19:00","13:19:00",149,13,1
101364,"13:20:00","13:20:00",352,14,1
101365,"13:15:00","13:15:00",192,1,1
101365,"13:19:00","13:19:00",359,2,1
101365,"13:20:00","13:20:00",542,3,1
101365,"13:23:00","13:23:00",356,4,1
101365,"13:25:00","13:25:00",294,6,1
101365,"13:27:00","13:27:00",286,7,1
101365,"13:28:00","13:28:00",288,8,1
101365,"13:29:00","13:29:00",284,9,1
101365,"13:30:00","13:30:00",290,10,1
101365,"13:31:00","13:31:00",292,11,1
101365,"13:33:00","13:33:00",48,12,1
101365,"13:34:00","13:34:00",149,13,1
101365,"13:35:00","13:35:00",352,14,1
101366,"13:30:00","13:30:00",192,1,1
101366,"13:34:00","13:34:00",359,2,1
101366,"13:35:00","13:35:00",542,3,1
101366,"13:38:00","13:38:00",356,4,1
101366,"13:40:00","13:40:00",294,6,1
101366,"13:42:00","13:42:00",286,7,1
101366,"13:43:00","13:43:00",288,8,1
101366,"13:44:00","13:44:00",284,9,1
101366,"13:45:00","13:45:00",290,10,1
101366,"13:46:00","13:46:00",292,11,1
101366,"13:48:00","13:48:00",48,12,1
101366,"13:49:00","13:49:00",149,13,1
101366,"13:50:00","13:50:00",352,14,1
101367,"13:45:00","13:45:00",192,1,1
101367,"13:49:00","13:49:00",359,2,1
101367,"13:50:00","13:50:00",542,3,1
101367,"13:53:00","13:53:00",356,4,1
101367,"13:55:00","13:55:00",294,6,1
101367,"13:57:00","13:57:00",286,7,1
101367,"13:58:00","13:58:00",288,8,1
101367,"13:59:00","13:59:00",284,9,1
101367,"14:00:00","14:00:00",290,10,1
101367,"14:01:00","14:01:00",292,11,1
101367,"14:03:00","14:03:00",48,12,1
101367,"14:04:00","14:04:00",149,13,1
101367,"14:05:00","14:05:00",352,14,1
101368,"14:00:00","14:00:00",192,1,1
101368,"14:04:00","14:04:00",359,2,1
101368,"14:05:00","14:05:00",542,3,1
101368,"14:08:00","14:08:00",356,4,1
101368,"14:10:00","14:10:00",294,6,1
101368,"14:12:00","14:12:00",286,7,1
101368,"14:13:00","14:13:00",288,8,1
101368,"14:14:00","14:14:00",284,9,1
101368,"14:15:00","14:15:00",290,10,1
101368,"14:16:00","14:16:00",292,11,1
101368,"14:18:00","14:18:00",48,12,1
101368,"14:19:00","14:19:00",149,13,1
101368,"14:20:00","14:20:00",352,14,1
101369,"14:15:00","14:15:00",192,1,1
101369,"14:19:00","14:19:00",359,2,1
101369,"14:20:00","14:20:00",542,3,1
101369,"14:23:00","14:23:00",356,4,1
101369,"14:25:00","14:25:00",294,6,1
101369,"14:27:00","14:27:00",286,7,1
101369,"14:28:00","14:28:00",288,8,1
101369,"14:29:00","14:29:00",284,9,1
101369,"14:30:00","14:30:00",290,10,1
101369,"14:31:00","14:31:00",292,11,1
101369,"14:33:00","14:33:00",48,12,1
101369,"14:34:00","14:34:00",149,13,1
101369,"14:35:00","14:35:00",352,14,1
101370,"14:30:00","14:30:00",192,1,1
101370,"14:34:00","14:34:00",359,2,1
101370,"14:35:00","14:35:00",542,3,1
101370,"14:38:00","14:38:00",356,4,1
101370,"14:40:00","14:40:00",294,6,1
101370,"14:42:00","14:42:00",286,7,1
101370,"14:43:00","14:43:00",288,8,1
101370,"14:44:00","14:44:00",284,9,1
101370,"14:45:00","14:45:00",290,10,1
101370,"14:46:00","14:46:00",292,11,1
101370,"14:48:00","14:48:00",48,12,1
101370,"14:49:00","14:49:00",149,13,1
101370,"14:50:00","14:50:00",352,14,1
101371,"14:45:00","14:45:00",192,1,1
101371,"14:49:00","14:49:00",359,2,1
101371,"14:50:00","14:50:00",542,3,1
101371,"14:53:00","14:53:00",356,4,1
101371,"14:55:00","14:55:00",294,6,1
101371,"14:57:00","14:57:00",286,7,1
101371,"14:58:00","14:58:00",288,8,1
101371,"14:59:00","14:59:00",284,9,1
101371,"15:00:00","15:00:00",290,10,1
101371,"15:01:00","15:01:00",292,11,1
101371,"15:03:00","15:03:00",48,12,1
101371,"15:04:00","15:04:00",149,13,1
101371,"15:05:00","15:05:00",352,14,1
101372,"15:05:00","15:05:00",192,1,1
101372,"15:09:00","15:09:00",359,2,1
101372,"15:10:00","15:10:00",542,3,1
101372,"15:13:00","15:13:00",356,4,1
101372,"15:15:00","15:15:00",294,6,1
101372,"15:17:00","15:17:00",286,7,1
101372,"15:18:00","15:18:00",288,8,1
101372,"15:19:00","15:19:00",284,9,1
101372,"15:20:00","15:20:00",290,10,1
101372,"15:21:00","15:21:00",292,11,1
101372,"15:23:00","15:23:00",48,12,1
101372,"15:24:00","15:24:00",149,13,1
101372,"15:25:00","15:25:00",352,14,1
101373,"15:15:00","15:15:00",192,1,1
101373,"15:19:00","15:19:00",359,2,1
101373,"15:20:00","15:20:00",542,3,1
101373,"15:23:00","15:23:00",356,4,1
101373,"15:25:00","15:25:00",294,6,1
101373,"15:27:00","15:27:00",286,7,1
101373,"15:28:00","15:28:00",288,8,1
101373,"15:29:00","15:29:00",284,9,1
101373,"15:30:00","15:30:00",290,10,1
101373,"15:31:00","15:31:00",292,11,1
101373,"15:33:00","15:33:00",48,12,1
101373,"15:34:00","15:34:00",149,13,1
101373,"15:35:00","15:35:00",352,14,1
101374,"15:30:00","15:30:00",192,1,1
101374,"15:34:00","15:34:00",359,2,1
101374,"15:35:00","15:35:00",542,3,1
101374,"15:38:00","15:38:00",356,4,1
101374,"15:40:00","15:40:00",294,6,1
101374,"15:42:00","15:42:00",286,7,1
101374,"15:43:00","15:43:00",288,8,1
101374,"15:44:00","15:44:00",284,9,1
101374,"15:45:00","15:45:00",290,10,1
101374,"15:46:00","15:46:00",292,11,1
101374,"15:48:00","15:48:00",48,12,1
101374,"15:49:00","15:49:00",149,13,1
101374,"15:50:00","15:50:00",352,14,1
101375,"15:45:00","15:45:00",192,1,1
101375,"15:49:00","15:49:00",359,2,1
101375,"15:50:00","15:50:00",542,3,1
101375,"15:53:00","15:53:00",356,4,1
101375,"15:55:00","15:55:00",294,6,1
101375,"15:57:00","15:57:00",286,7,1
101375,"15:58:00","15:58:00",288,8,1
101375,"15:59:00","15:59:00",284,9,1
101375,"16:00:00","16:00:00",290,10,1
101375,"16:01:00","16:01:00",292,11,1
101375,"16:03:00","16:03:00",48,12,1
101375,"16:04:00","16:04:00",149,13,1
101375,"16:05:00","16:05:00",352,14,1
101376,"16:00:00","16:00:00",192,1,1
101376,"16:04:00","16:04:00",359,2,1
101376,"16:05:00","16:05:00",542,3,1
101376,"16:08:00","16:08:00",356,4,1
101376,"16:10:00","16:10:00",294,6,1
101376,"16:12:00","16:12:00",286,7,1
101376,"16:13:00","16:13:00",288,8,1
101376,"16:14:00","16:14:00",284,9,1
101376,"16:15:00","16:15:00",290,10,1
101376,"16:16:00","16:16:00",292,11,1
101376,"16:18:00","16:18:00",48,12,1
101376,"16:19:00","16:19:00",149,13,1
101376,"16:20:00","16:20:00",352,14,1
101377,"16:20:00","16:20:00",192,1,1
101377,"16:24:00","16:24:00",359,2,1
101377,"16:25:00","16:25:00",542,3,1
101377,"16:28:00","16:28:00",356,4,1
101377,"16:30:00","16:30:00",294,6,1
101377,"16:32:00","16:32:00",286,7,1
101377,"16:33:00","16:33:00",288,8,1
101377,"16:34:00","16:34:00",284,9,1
101377,"16:35:00","16:35:00",290,10,1
101377,"16:36:00","16:36:00",292,11,1
101377,"16:38:00","16:38:00",48,12,1
101377,"16:39:00","16:39:00",149,13,1
101377,"16:40:00","16:40:00",352,14,1
101378,"16:40:00","16:40:00",192,1,1
101378,"16:44:00","16:44:00",359,2,1
101378,"16:45:00","16:45:00",542,3,1
101378,"16:48:00","16:48:00",356,4,1
101378,"16:50:00","16:50:00",294,6,1
101378,"16:52:00","16:52:00",286,7,1
101378,"16:53:00","16:53:00",288,8,1
101378,"16:54:00","16:54:00",284,9,1
101378,"16:55:00","16:55:00",290,10,1
101378,"16:56:00","16:56:00",292,11,1
101378,"16:58:00","16:58:00",48,12,1
101378,"16:59:00","16:59:00",149,13,1
101378,"17:00:00","17:00:00",352,14,1
101379,"17:00:00","17:00:00",192,1,1
101379,"17:04:00","17:04:00",359,2,1
101379,"17:05:00","17:05:00",542,3,1
101379,"17:08:00","17:08:00",356,4,1
101379,"17:10:00","17:10:00",294,6,1
101379,"17:12:00","17:12:00",286,7,1
101379,"17:13:00","17:13:00",288,8,1
101379,"17:14:00","17:14:00",284,9,1
101379,"17:15:00","17:15:00",290,10,1
101379,"17:16:00","17:16:00",292,11,1
101379,"17:18:00","17:18:00",48,12,1
101379,"17:19:00","17:19:00",149,13,1
101379,"17:20:00","17:20:00",352,14,1
101380,"17:20:00","17:20:00",192,1,1
101380,"17:24:00","17:24:00",359,2,1
101380,"17:25:00","17:25:00",542,3,1
101380,"17:28:00","17:28:00",356,4,1
101380,"17:30:00","17:30:00",294,6,1
101380,"17:32:00","17:32:00",286,7,1
101380,"17:33:00","17:33:00",288,8,1
101380,"17:34:00","17:34:00",284,9,1
101380,"17:35:00","17:35:00",290,10,1
101380,"17:36:00","17:36:00",292,11,1
101380,"17:38:00","17:38:00",48,12,1
101380,"17:39:00","17:39:00",149,13,1
101380,"17:40:00","17:40:00",352,14,1
101381,"17:40:00","17:40:00",192,1,1
101381,"17:44:00","17:44:00",359,2,1
101381,"17:45:00","17:45:00",542,3,1
101381,"17:48:00","17:48:00",356,4,1
101381,"17:50:00","17:50:00",294,6,1
101381,"17:52:00","17:52:00",286,7,1
101381,"17:53:00","17:53:00",288,8,1
101381,"17:54:00","17:54:00",284,9,1
101381,"17:55:00","17:55:00",290,10,1
101381,"17:56:00","17:56:00",292,11,1
101381,"17:58:00","17:58:00",48,12,1
101381,"17:59:00","17:59:00",149,13,1
101381,"18:00:00","18:00:00",352,14,1
101382,"18:00:00","18:00:00",192,1,1
101382,"18:04:00","18:04:00",359,2,1
101382,"18:05:00","18:05:00",542,3,1
101382,"18:08:00","18:08:00",356,4,1
101382,"18:10:00","18:10:00",294,6,1
101382,"18:12:00","18:12:00",286,7,1
101382,"18:13:00","18:13:00",288,8,1
101382,"18:14:00","18:14:00",284,9,1
101382,"18:15:00","18:15:00",290,10,1
101382,"18:16:00","18:16:00",292,11,1
101382,"18:18:00","18:18:00",48,12,1
101382,"18:19:00","18:19:00",149,13,1
101382,"18:20:00","18:20:00",352,14,1
101383,"18:20:00","18:20:00",192,1,1
101383,"18:24:00","18:24:00",359,2,1
101383,"18:25:00","18:25:00",542,3,1
101383,"18:28:00","18:28:00",356,4,1
101383,"18:30:00","18:30:00",294,6,1
101383,"18:32:00","18:32:00",286,7,1
101383,"18:33:00","18:33:00",288,8,1
101383,"18:34:00","18:34:00",284,9,1
101383,"18:35:00","18:35:00",290,10,1
101383,"18:36:00","18:36:00",292,11,1
101383,"18:38:00","18:38:00",48,12,1
101383,"18:39:00","18:39:00",149,13,1
101383,"18:40:00","18:40:00",352,14,1
101384,"18:40:00","18:40:00",192,1,1
101384,"18:44:00","18:44:00",359,2,1
101384,"18:45:00","18:45:00",542,3,1
101384,"18:48:00","18:48:00",356,4,1
101384,"18:50:00","18:50:00",294,6,1
101384,"18:52:00","18:52:00",286,7,1
101384,"18:53:00","18:53:00",288,8,1
101384,"18:54:00","18:54:00",284,9,1
101384,"18:55:00","18:55:00",290,10,1
101384,"18:56:00","18:56:00",292,11,1
101384,"18:58:00","18:58:00",48,12,1
101384,"18:59:00","18:59:00",149,13,1
101384,"19:00:00","19:00:00",352,14,1
101385,"19:00:00","19:00:00",192,1,1
101385,"19:04:00","19:04:00",359,2,1
101385,"19:05:00","19:05:00",542,3,1
101385,"19:08:00","19:08:00",356,4,1
101385,"19:10:00","19:10:00",294,6,1
101385,"19:12:00","19:12:00",286,7,1
101385,"19:13:00","19:13:00",288,8,1
101385,"19:14:00","19:14:00",284,9,1
101385,"19:15:00","19:15:00",290,10,1
101385,"19:16:00","19:16:00",292,11,1
101385,"19:18:00","19:18:00",48,12,1
101385,"19:19:00","19:19:00",149,13,1
101385,"19:20:00","19:20:00",352,14,1
101386,"19:20:00","19:20:00",192,1,1
101386,"19:24:00","19:24:00",359,2,1
101386,"19:25:00","19:25:00",542,3,1
101386,"19:28:00","19:28:00",356,4,1
101386,"19:30:00","19:30:00",294,6,1
101386,"19:32:00","19:32:00",286,7,1
101386,"19:33:00","19:33:00",288,8,1
101386,"19:34:00","19:34:00",284,9,1
101386,"19:35:00","19:35:00",290,10,1
101386,"19:36:00","19:36:00",292,11,1
101386,"19:38:00","19:38:00",48,12,1
101386,"19:39:00","19:39:00",149,13,1
101386,"19:40:00","19:40:00",352,14,1
101387,"19:40:00","19:40:00",192,1,1
101387,"19:44:00","19:44:00",359,2,1
101387,"19:45:00","19:45:00",542,3,1
101387,"19:48:00","19:48:00",356,4,1
101387,"19:50:00","19:50:00",294,6,1
101387,"19:52:00","19:52:00",286,7,1
101387,"19:53:00","19:53:00",288,8,1
101387,"19:54:00","19:54:00",284,9,1
101387,"19:55:00","19:55:00",290,10,1
101387,"19:56:00","19:56:00",292,11,1
101387,"19:58:00","19:58:00",48,12,1
101387,"19:59:00","19:59:00",149,13,1
101387,"20:00:00","20:00:00",352,14,1
101388,"20:00:00","20:00:00",192,1,1
101388,"20:04:00","20:04:00",359,2,1
101388,"20:05:00","20:05:00",542,3,1
101388,"20:08:00","20:08:00",356,4,1
101388,"20:10:00","20:10:00",294,6,1
101388,"20:12:00","20:12:00",286,7,1
101388,"20:13:00","20:13:00",288,8,1
101388,"20:14:00","20:14:00",284,9,1
101388,"20:15:00","20:15:00",290,10,1
101388,"20:16:00","20:16:00",292,11,1
101388,"20:18:00","20:18:00",48,12,1
101388,"20:19:00","20:19:00",149,13,1
101388,"20:20:00","20:20:00",352,14,1
101389,"20:20:00","20:20:00",192,1,1
101389,"20:24:00","20:24:00",359,2,1
101389,"20:25:00","20:25:00",542,3,1
101389,"20:28:00","20:28:00",356,4,1
101389,"20:30:00","20:30:00",294,6,1
101389,"20:32:00","20:32:00",286,7,1
101389,"20:33:00","20:33:00",288,8,1
101389,"20:34:00","20:34:00",284,9,1
101389,"20:35:00","20:35:00",290,10,1
101389,"20:36:00","20:36:00",292,11,1
101389,"20:38:00","20:38:00",48,12,1
101389,"20:39:00","20:39:00",149,13,1
101389,"20:40:00","20:40:00",352,14,1
101390,"20:40:00","20:40:00",192,1,1
101390,"20:44:00","20:44:00",359,2,1
101390,"20:45:00","20:45:00",542,3,1
101390,"20:48:00","20:48:00",356,4,1
101390,"20:50:00","20:50:00",294,6,1
101390,"20:52:00","20:52:00",286,7,1
101390,"20:53:00","20:53:00",288,8,1
101390,"20:54:00","20:54:00",284,9,1
101390,"20:55:00","20:55:00",290,10,1
101390,"20:56:00","20:56:00",292,11,1
101390,"20:58:00","20:58:00",48,12,1
101390,"20:59:00","20:59:00",149,13,1
101390,"21:00:00","21:00:00",352,14,1
101391,"21:00:00","21:00:00",192,1,1
101391,"21:04:00","21:04:00",359,2,1
101391,"21:05:00","21:05:00",542,3,1
101391,"21:08:00","21:08:00",356,4,1
101391,"21:10:00","21:10:00",294,6,1
101391,"21:12:00","21:12:00",286,7,1
101391,"21:13:00","21:13:00",288,8,1
101391,"21:14:00","21:14:00",284,9,1
101391,"21:15:00","21:15:00",290,10,1
101391,"21:16:00","21:16:00",292,11,1
101391,"21:18:00","21:18:00",48,12,1
101391,"21:19:00","21:19:00",149,13,1
101391,"21:20:00","21:20:00",352,14,1
101392,"21:20:00","21:20:00",192,1,1
101392,"21:24:00","21:24:00",359,2,1
101392,"21:25:00","21:25:00",542,3,1
101392,"21:28:00","21:28:00",356,4,1
101392,"21:30:00","21:30:00",294,6,1
101392,"21:32:00","21:32:00",286,7,1
101392,"21:33:00","21:33:00",288,8,1
101392,"21:34:00","21:34:00",284,9,1
101392,"21:35:00","21:35:00",290,10,1
101392,"21:36:00","21:36:00",292,11,1
101392,"21:38:00","21:38:00",48,12,1
101392,"21:39:00","21:39:00",149,13,1
101392,"21:40:00","21:40:00",352,14,1
101394,"21:50:00","21:50:00",192,1,1
101394,"21:54:00","21:54:00",359,2,1
101394,"21:55:00","21:55:00",542,3,1
101394,"21:58:00","21:58:00",356,4,1
101394,"22:00:00","22:00:00",294,6,1
101394,"22:02:00","22:02:00",286,7,1
101394,"22:03:00","22:03:00",288,8,1
101394,"22:04:00","22:04:00",284,9,1
101394,"22:05:00","22:05:00",290,10,1
101394,"22:06:00","22:06:00",292,11,1
101394,"22:08:00","22:08:00",48,12,1
101394,"22:09:00","22:09:00",149,13,1
101394,"22:10:00","22:10:00",352,14,1
101395,"22:10:00","22:10:00",192,1,1
101395,"22:14:00","22:14:00",359,2,1
101395,"22:15:00","22:15:00",542,3,1
101395,"22:18:00","22:18:00",356,4,1
101395,"22:20:00","22:20:00",294,6,1
101395,"22:22:00","22:22:00",286,7,1
101395,"22:23:00","22:23:00",288,8,1
101395,"22:24:00","22:24:00",284,9,1
101395,"22:25:00","22:25:00",290,10,1
101395,"22:26:00","22:26:00",292,11,1
101395,"22:28:00","22:28:00",48,12,1
101395,"22:29:00","22:29:00",149,13,1
101395,"22:30:00","22:30:00",352,14,1
101396,"22:30:00","22:30:00",192,1,1
101396,"22:34:00","22:34:00",359,2,1
101396,"22:35:00","22:35:00",542,3,1
101396,"22:38:00","22:38:00",356,4,1
101396,"22:40:00","22:40:00",294,6,1
101396,"22:42:00","22:42:00",286,7,1
101396,"22:43:00","22:43:00",288,8,1
101396,"22:44:00","22:44:00",284,9,1
101396,"22:45:00","22:45:00",290,10,1
101396,"22:46:00","22:46:00",292,11,1
101396,"22:48:00","22:48:00",48,12,1
101396,"22:49:00","22:49:00",149,13,1
101396,"22:50:00","22:50:00",352,14,1
101397,"04:35:00","04:35:00",352,1,1
101397,"04:36:00","04:36:00",147,2,1
101397,"04:37:00","04:37:00",49,3,1
101397,"04:39:00","04:39:00",293,4,1
101397,"04:40:00","04:40:00",291,5,1
101397,"04:41:00","04:41:00",285,6,1
101397,"04:42:00","04:42:00",289,7,1
101397,"04:43:00","04:43:00",287,8,1
101397,"04:45:00","04:45:00",367,10,1
101397,"04:46:00","04:46:00",355,11,1
101397,"04:49:00","04:49:00",544,12,1
101397,"04:50:00","04:50:00",358,13,1
101397,"04:54:00","04:54:00",192,14,1
101398,"04:55:00","04:55:00",352,1,1
101398,"04:56:00","04:56:00",147,2,1
101398,"04:57:00","04:57:00",49,3,1
101398,"04:59:00","04:59:00",293,4,1
101398,"05:00:00","05:00:00",291,5,1
101398,"05:01:00","05:01:00",285,6,1
101398,"05:02:00","05:02:00",289,7,1
101398,"05:03:00","05:03:00",287,8,1
101398,"05:05:00","05:05:00",367,10,1
101398,"05:06:00","05:06:00",355,11,1
101398,"05:09:00","05:09:00",544,12,1
101398,"05:10:00","05:10:00",358,13,1
101398,"05:14:00","05:14:00",192,14,1
101399,"05:15:00","05:15:00",352,1,1
101399,"05:16:00","05:16:00",147,2,1
101399,"05:17:00","05:17:00",49,3,1
101399,"05:19:00","05:19:00",293,4,1
101399,"05:20:00","05:20:00",291,5,1
101399,"05:21:00","05:21:00",285,6,1
101399,"05:22:00","05:22:00",289,7,1
101399,"05:23:00","05:23:00",287,8,1
101399,"05:25:00","05:25:00",367,10,1
101399,"05:26:00","05:26:00",355,11,1
101399,"05:29:00","05:29:00",544,12,1
101399,"05:30:00","05:30:00",358,13,1
101399,"05:34:00","05:34:00",192,14,1
101400,"05:30:00","05:30:00",352,1,1
101400,"05:31:00","05:31:00",147,2,1
101400,"05:32:00","05:32:00",49,3,1
101400,"05:34:00","05:34:00",293,4,1
101400,"05:35:00","05:35:00",291,5,1
101400,"05:36:00","05:36:00",285,6,1
101400,"05:37:00","05:37:00",289,7,1
101400,"05:38:00","05:38:00",287,8,1
101400,"05:40:00","05:40:00",367,10,1
101400,"05:41:00","05:41:00",355,11,1
101400,"05:44:00","05:44:00",544,12,1
101400,"05:45:00","05:45:00",358,13,1
101400,"05:49:00","05:49:00",192,14,1
101401,"05:45:00","05:45:00",352,1,1
101401,"05:46:00","05:46:00",147,2,1
101401,"05:47:00","05:47:00",49,3,1
101401,"05:49:00","05:49:00",293,4,1
101401,"05:50:00","05:50:00",291,5,1
101401,"05:51:00","05:51:00",285,6,1
101401,"05:52:00","05:52:00",289,7,1
101401,"05:53:00","05:53:00",287,8,1
101401,"05:55:00","05:55:00",367,10,1
101401,"05:56:00","05:56:00",355,11,1
101401,"05:59:00","05:59:00",544,12,1
101401,"06:00:00","06:00:00",358,13,1
101401,"06:04:00","06:04:00",192,14,1
101402,"06:00:00","06:00:00",352,1,1
101402,"06:01:00","06:01:00",147,2,1
101402,"06:02:00","06:02:00",49,3,1
101402,"06:04:00","06:04:00",293,4,1
101402,"06:05:00","06:05:00",291,5,1
101402,"06:06:00","06:06:00",285,6,1
101402,"06:07:00","06:07:00",289,7,1
101402,"06:08:00","06:08:00",287,8,1
101402,"06:10:00","06:10:00",367,10,1
101402,"06:11:00","06:11:00",355,11,1
101402,"06:14:00","06:14:00",544,12,1
