shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon
6947,126,"46.534367","15.663299"
6947,127,"46.534126","15.663741"
6947,128,"46.533916","15.664154"
6947,129,"46.533734","15.664509"
6947,130,"46.533582","15.664617"
6947,131,"46.533291","15.665374"
6947,132,"46.533114","15.665734"
6947,133,"46.532921","15.666119"
6947,134,"46.532725","15.666482"
6947,135,"46.532532","15.666840"
6947,136,"46.532348","15.667183"
6947,137,"46.532178","15.667506"
6947,138,"46.532011","15.667669"
6947,139,"46.531704","15.668406"
6947,140,"46.531491","15.668807"
6947,141,"46.531262","15.669226"
6947,142,"46.531089","15.669536"
6947,143,"46.530904","15.669834"
6947,144,"46.530711","15.670145"
6947,145,"46.530496","15.670432"
6947,146,"46.530258","15.670708"
6947,147,"46.530024","15.670973"
6947,148,"46.529781","15.671247"
6947,149,"46.529551","15.671506"
6947,150,"46.529311","15.671757"
6947,151,"46.529083","15.671994"
6947,152,"46.528769","15.672333"
6947,153,"46.528505","15.672507"
6947,154,"46.528408","15.672724"
6947,155,"46.528188","15.672961"
6947,156,"46.527906","15.673256"
6947,157,"46.527609","15.673565"
6947,158,"46.527403","15.673780"
6947,159,"46.527689","15.674455"
6947,160,"46.527959","15.674800"
6947,161,"46.528228","15.675159"
6947,162,"46.528314","15.675737"
6947,163,"46.528420","15.676232"
6947,164,"46.528463","15.676767"
6947,165,"46.528488","15.677096"
6947,166,"46.528517","15.677527"
6947,167,"46.528545","15.678103"
6947,168,"46.528540","15.678652"
6947,169,"46.528475","15.679208"
6947,170,"46.528384","15.679740"
6947,171,"46.528282","15.680232"
6947,172,"46.528192","15.680685"
6947,173,"46.528094","15.681182"
6947,174,"46.527997","15.681704"
6947,175,"46.527886","15.681957"
6947,176,"46.527884","15.682275"
6947,177,"46.527764","15.682881"
6947,178,"46.527633","15.683498"
6947,179,"46.527550","15.683879"
6947,180,"46.527441","15.684374"
6947,181,"46.527331","15.684883"
6947,182,"46.527211","15.685415"
6947,183,"46.527074","15.685913"
6947,184,"46.526909","15.686403"
6947,185,"46.526719","15.686888"
6947,186,"46.526512","15.687364"
6947,187,"46.526784","15.687660"
6947,188,"46.526795","15.687107"
6947,189,"46.526839","15.687001"
6948,0,"46.526830","15.687001"
6948,1,"46.526856","15.686545"
6948,2,"46.527016","15.686091"
6948,3,"46.527190","15.685506"
6948,4,"46.527323","15.684918"
6948,5,"46.527444","15.684363"
6948,6,"46.527564","15.683815"
6948,7,"46.527691","15.683232"
6948,8,"46.527815","15.682627"
6948,9,"46.527929","15.682046"
6948,10,"46.528047","15.681438"
6948,11,"46.528154","15.680872"
6948,12,"46.528310","15.680103"
6948,13,"46.528448","15.679731"
6948,14,"46.528486","15.679132"
6948,15,"46.528548","15.678569"
6948,16,"46.528524","15.677624"
6948,17,"46.528470","15.676854"
6948,18,"46.528415","15.676170"
6948,19,"46.528350","15.675592"
6948,20,"46.528225","15.675155"
6948,21,"46.528173","15.674948"
6948,22,"46.527988","15.674837"
6948,23,"46.527750","15.674533"
6948,24,"46.527506","15.674222"
6948,25,"46.527657","15.673699"
6948,26,"46.527924","15.673418"
6948,27,"46.528190","15.673130"
6948,28,"46.528560","15.672713"
6948,29,"46.528866","15.672380"
6948,30,"46.529247","15.671966"
6948,31,"46.529611","15.671695"
6948,32,"46.529856","15.671306"
6948,33,"46.530196","15.670923"
6948,34,"46.530460","15.670633"
6948,35,"46.530824","15.670153"
6948,36,"46.531064","15.669750"
6948,37,"46.531345","15.669218"
6948,38,"46.531681","15.668748"
6948,39,"46.531826","15.668307"
6948,40,"46.532019","15.667940"
6948,41,"46.532266","15.667472"
6948,42,"46.532568","15.666900"
6948,43,"46.532806","15.666451"
6948,44,"46.533099","15.665895"
6948,45,"46.533447","15.665435"
6948,46,"46.533587","15.664944"
6948,47,"46.533814","15.664500"
6948,48,"46.534056","15.664039"
6948,49,"46.534348","15.663507"
6948,50,"46.534658","15.662917"
6948,51,"46.534906","15.662441"
6948,52,"46.535157","15.661959"
6948,53,"46.535474","15.661351"
6948,54,"46.535774","15.660795"
6948,55,"46.536058","15.660263"
6948,56,"46.536340","15.659727"
6948,57,"46.536623","15.659173"
6948,58,"46.536927","15.658624"
6948,59,"46.537033","15.658191"
6948,60,"46.537263","15.657630"
6948,61,"46.537509","15.657043"
6948,62,"46.537797","15.656411"
6948,63,"46.538039","15.655933"
6948,64,"46.538377","15.655383"
6948,65,"46.538620","15.655077"
6948,66,"46.538901","15.654756"
6948,67,"46.539182","15.654443"
6948,68,"46.539439","15.654154"
6948,69,"46.539627","15.654032"
6948,70,"46.539696","15.653812"
6948,71,"46.540026","15.653269"
6948,72,"46.540166","15.652940"
6948,73,"46.540331","15.652388"
6948,74,"46.540433","15.651789"
6948,75,"46.540446","15.651015"
6948,76,"46.540334","15.650279"
6948,77,"46.540196","15.649750"
6948,78,"46.540062","15.649291"
6948,79,"46.539866","15.648563"
6948,80,"46.539855","15.648041"
6948,81,"46.540139","15.647843"
6948,82,"46.540577","15.647993"
6948,83,"46.540984","15.648128"
6948,84,"46.541329","15.648398"
6948,85,"46.541706","15.648446"
6948,86,"46.542174","15.648659"
6948,87,"46.542630","15.648858"
6948,88,"46.543126","15.648972"
6948,89,"46.543507","15.648995"
6948,90,"46.543712","15.649091"
6948,91,"46.544064","15.648963"
6948,92,"46.544395","15.648946"
6948,93,"46.544743","15.648932"
6948,94,"46.545013","15.648918"
6948,95,"46.545400","15.648906"
6948,96,"46.545734","15.648870"
6948,97,"46.546093","15.648850"
6948,98,"46.546455","15.648809"
6948,99,"46.546820","15.648818"
6948,100,"46.547215","15.648807"
6948,101,"46.547491","15.648911"
6948,102,"46.547783","15.648784"
6948,103,"46.548065","15.648784"
6948,104,"46.548340","15.648797"
6948,105,"46.548630","15.648852"
6948,106,"46.548912","15.648967"
6948,107,"46.549183","15.649093"
6948,108,"46.549477","15.649240"
6948,109,"46.549750","15.649379"
6948,110,"46.549885","15.649444"
6948,111,"46.550150","15.649553"
6948,112,"46.550495","15.649687"
6948,113,"46.550808","15.649845"
6948,114,"46.551050","15.650061"
6948,115,"46.551155","15.650133"
6948,116,"46.551541","15.650171"
6948,117,"46.551770","15.650125"
6948,118,"46.552113","15.650205"
6948,119,"46.552498","15.650275"
6948,120,"46.552864","15.650318"
6948,121,"46.553140","15.650349"
6948,122,"46.553417","15.650386"
6948,123,"46.553690","15.650426"
6948,124,"46.554070","15.650493"
6948,125,"46.554363","15.650559"
6948,126,"46.554491","15.650643"
6948,127,"46.554626","15.650598"
6948,128,"46.554990","15.650629"
6948,129,"46.555355","15.650653"
6948,130,"46.555744","15.650701"
6948,131,"46.556118","15.650771"
6948,132,"46.556480","15.650837"
6948,133,"46.556824","15.650875"
6948,134,"46.557125","15.650930"
6948,135,"46.557400","15.650991"
6948,136,"46.557670","15.651016"
6948,137,"46.557945","15.651191"
6948,138,"46.558003","15.651234"
6948,139,"46.558117","15.651256"
6948,140,"46.558445","15.651158"
6948,141,"46.558750","15.651201"
6948,142,"46.558903","15.651246"
6948,143,"46.558926","15.651246"
6948,144,"46.559151","15.651256"
6948,145,"46.559275","15.651231"
6948,146,"46.559558","15.651258"
6948,147,"46.559837","15.651240"
6948,148,"46.560230","15.651480"
6948,149,"46.560360","15.651807"
6948,150,"46.560410","15.652392"
6948,151,"46.560430","15.652918"
6948,152,"46.560468","15.653553"
6948,153,"46.560520","15.654054"
6948,154,"46.560600","15.654579"
6948,155,"46.560650","15.655005"
6948,156,"46.560700","15.655270"
6948,157,"46.560784","15.655706"
6948,158,"46.560387","15.655642"
6948,159,"46.560100","15.655507"
6948,160,"46.559832","15.655381"
6948,161,"46.559574","15.655259"
6948,162,"46.559311","15.655135"
6948,163,"46.559027","15.655014"
6948,164,"46.558675","15.654893"
6948,165,"46.558446","15.654814"
6948,166,"46.558362","15.655353"
6948,167,"46.558380","15.655500"
6948,168,"46.558420","15.655600"
6948,169,"46.558510","15.655700"
6948,170,"46.558630","15.655760"
6948,171,"46.558780","15.655840"
6948,172,"46.558890","15.655900"
6948,173,"46.559020","15.655980"
6949,0,"46.559548","15.656007"
6949,1,"46.559360","15.655991"
6949,2,"46.558997","15.655855"
6949,3,"46.558699","15.655748"
6949,4,"46.558444","15.655645"
6949,5,"46.558418","15.654974"
6949,6,"46.558903","15.654972"
6949,7,"46.559282","15.655122"
6949,8,"46.559694","15.655316"
6949,9,"46.559971","15.655446"
6949,10,"46.560407","15.655651"
6949,11,"46.560784","15.655829"
6949,12,"46.560660","15.655088"
6949,13,"46.560567","15.654610"
6949,14,"46.560500","15.653967"
6949,15,"46.560458","15.653420"
6949,16,"46.560436","15.652989"
6949,17,"46.560416","15.652529"
6949,18,"46.560397","15.652130"
6949,19,"46.560372","15.651696"
6949,20,"46.560166","15.651322"
6949,21,"46.559801","15.651179"
6949,22,"46.559380","15.651134"
6949,23,"46.558994","15.651040"
6949,24,"46.558644","15.650901"
6949,25,"46.558297","15.650947"
6949,26,"46.558089","15.650137"
6949,27,"46.558112","15.649755"
6949,28,"46.558144","15.649211"
6949,29,"46.557669","15.648907"
6949,30,"46.557477","15.648747"
6949,31,"46.557500","15.648161"
6949,32,"46.557531","15.647755"
6949,33,"46.557523","15.647258"
6949,34,"46.557402","15.646747"
6949,35,"46.557376","15.646351"
6949,36,"46.557431","15.645929"
6949,37,"46.556923","15.645973"
6949,38,"46.556450","15.645963"
6949,39,"46.556010","15.645954"
6949,40,"46.555688","15.645943"
6949,41,"46.555257","15.645928"
6949,42,"46.554898","15.645915"
6949,43,"46.554519","15.645776"
6949,44,"46.554119","15.645623"
6949,45,"46.553799","15.645355"
6949,46,"46.553673","15.644943"
6949,47,"46.553525","15.644430"
6949,48,"46.553496","15.644225"
6949,49,"46.553415","15.644041"
6949,50,"46.553336","15.643577"
6949,51,"46.553443","15.643065"
6949,52,"46.553476","15.642520"
6949,53,"46.553162","15.642246"
6949,54,"46.552820","15.641938"
6949,55,"46.552462","15.641617"
6949,56,"46.552081","15.641249"
6949,57,"46.551772","15.640918"
6949,58,"46.551454","15.640427"
6949,59,"46.551210","15.640037"
6949,60,"46.551120","15.639839"
6949,61,"46.551019","15.639732"
6949,62,"46.550650","15.639143"
6949,63,"46.550436","15.638809"
6949,64,"46.550185","15.638393"
6949,65,"46.550013","15.638109"
6949,66,"46.549747","15.637670"
6949,67,"46.549514","15.637256"
6949,68,"46.549492","15.637156"
6949,69,"46.549293","15.636862"
6949,70,"46.549052","15.636693"
6949,71,"46.548621","15.636476"
6949,72,"46.548237","15.636285"
6949,73,"46.547829","15.636082"
6949,74,"46.547430","15.635883"
6949,75,"46.546878","15.635547"
6949,76,"46.546555","15.635136"
6949,77,"46.546270","15.634681"
6949,78,"46.545960","15.634295"
6949,79,"46.545895","15.634183"
6949,80,"46.545650","15.634025"
6949,81,"46.545341","15.633758"
6949,82,"46.544987","15.634432"
6949,83,"46.544833","15.634629"
6949,84,"46.544466","15.634451"
6949,85,"46.544084","15.634265"
6949,86,"46.543692","15.634075"
6949,87,"46.543191","15.633832"
6949,88,"46.543006","15.633649"
6949,89,"46.543091","15.633300"
6949,90,"46.543219","15.632911"
6949,91,"46.543298","15.632502"
6949,92,"46.543440","15.631963"
6949,93,"46.543537","15.631546"
6949,94,"46.543103","15.631281"
6949,95,"46.542758","15.630997"
6949,96,"46.542406","15.630691"
6949,97,"46.542084","15.630398"
6949,98,"46.541752","15.630097"
6949,99,"46.541651","15.629961"
6949,100,"46.541449","15.629830"
6949,101,"46.541067","15.629492"
6949,102,"46.540830","15.629281"
6949,103,"46.540420","15.628924"
6949,104,"46.540108","15.628653"
6949,105,"46.539781","15.628370"
6949,106,"46.539370","15.628021"
6949,107,"46.539015","15.627736"
6949,108,"46.538650","15.627424"
6949,109,"46.538380","15.627191"
6949,110,"46.538366","15.627125"
6949,111,"46.538005","15.626867"
6949,112,"46.537629","15.626542"
6949,113,"46.537309","15.626261"
6949,114,"46.536865","15.625868"
6949,115,"46.536504","15.625550"
6949,116,"46.536279","15.625321"
6949,117,"46.536177","15.625291"
6949,118,"46.535840","15.625035"
6949,119,"46.535474","15.624755"
6949,120,"46.535081","15.624458"
6949,121,"46.534743","15.624207"
6949,122,"46.534568","15.623864"
6949,123,"46.534766","15.623423"
6949,124,"46.535006","15.622921"
6949,125,"46.535293","15.622422"
6949,126,"46.535574","15.621922"
6949,127,"46.535831","15.621458"
6949,128,"46.536079","15.620956"
6949,129,"46.536224","15.620682"
6949,130,"46.536272","15.620436"
6949,131,"46.536427","15.619857"
6949,132,"46.536573","15.619271"
6949,133,"46.536732","15.618638"
6949,134,"46.537011","15.617535"
6949,135,"46.537176","15.616904"
6949,136,"46.537334","15.616299"
6949,137,"46.537464","15.615801"
6949,138,"46.537694","15.615555"
6949,139,"46.537819","15.615220"
6949,140,"46.537763","15.614599"
6949,141,"46.537885","15.614018"
6949,142,"46.538027","15.613410"
6949,143,"46.538176","15.612811"
6949,144,"46.538361","15.612191"
6949,145,"46.538447","15.611765"
6949,146,"46.538559","15.611349"
6949,147,"46.538760","15.610812"
6949,148,"46.539054","15.610328"
6949,149,"46.539399","15.609842"
6949,150,"46.539640","15.609480"
6949,151,"46.539898","15.608892"
6949,152,"46.540058","15.608305"
6949,153,"46.540207","15.607711"
6949,154,"46.540344","15.607297"
6949,155,"46.540011","15.606730"
6949,156,"46.539792","15.606110"
6949,157,"46.539628","15.605652"
6949,158,"46.539317","15.605223"
6949,159,"46.539010","15.604848"
6949,160,"46.538651","15.604521"
6949,161,"46.538259","15.604262"
6949,162,"46.537993","15.604092"
6949,163,"46.537522","15.603794"
6949,164,"46.537233","15.603547"
6949,165,"46.536666","15.603266"
6949,166,"46.536443","15.603122"
6949,167,"46.536040","15.602795"
6949,168,"46.535795","15.602460"
6949,169,"46.535454","15.601988"
6949,170,"46.535129","15.601550"
6949,171,"46.534745","15.601186"
6949,172,"46.534458","15.600960"
6949,173,"46.534063","15.600714"
6949,174,"46.533737","15.600516"
6949,175,"46.533505","15.600240"
6949,176,"46.533429","15.599789"
6949,177,"46.533221","15.599686"
6950,0,"46.533221","15.599686"
6950,1,"46.533195","15.599773"
6950,2,"46.533500","15.600247"
6950,3,"46.533777","15.600546"
6950,4,"46.534239","15.600818"
6950,5,"46.534683","15.601133"
6950,6,"46.535130","15.601551"
6950,7,"46.535545","15.602110"
6950,8,"46.535838","15.602522"
6950,9,"46.536133","15.602883"
6950,10,"46.536538","15.603183"
6950,11,"46.536758","15.603325"
6950,12,"46.537190","15.603591"
6950,13,"46.537453","15.603781"
6950,14,"46.537544","15.603807"
6950,15,"46.537886","15.604024"
6950,16,"46.538178","15.604209"
6950,17,"46.538520","15.604432"
6950,18,"46.538799","15.604648"
6950,19,"46.539155","15.605010"
6950,20,"46.539385","15.605318"
6950,21,"46.539650","15.605776"
6950,22,"46.539771","15.606151"
6950,23,"46.539830","15.606217"
6950,24,"46.539936","15.606516"
6950,25,"46.540086","15.606940"
6950,26,"46.540226","15.607300"
6950,27,"46.540119","15.608071"
6950,28,"46.539959","15.608668"
6950,29,"46.539778","15.609201"
6950,30,"46.539349","15.609914"
6950,31,"46.538984","15.610441"
6950,32,"46.538773","15.610788"
6950,33,"46.538589","15.611241"
6950,34,"46.538493","15.611431"
6950,35,"46.538464","15.611702"
6950,36,"46.538317","15.612249"
6950,37,"46.538203","15.612705"
6950,38,"46.538022","15.613430"
6950,39,"46.537887","15.614007"
6950,40,"46.537751","15.614657"
6950,41,"46.537507","15.615028"
6950,42,"46.537406","15.615293"
6950,43,"46.537434","15.615916"
6950,44,"46.537288","15.616476"
6950,45,"46.537090","15.617232"
6950,46,"46.536934","15.617835"
6950,47,"46.536788","15.618413"
6950,48,"46.536652","15.618955"
6950,49,"46.536517","15.619496"
6950,50,"46.536365","15.620094"
6950,51,"46.536251","15.620385"
6950,52,"46.536172","15.620736"
6950,53,"46.535878","15.621372"
6950,54,"46.535568","15.621933"
6950,55,"46.535271","15.622462"
6950,56,"46.534971","15.622985"
6950,57,"46.534743","15.623474"
6950,58,"46.534539","15.623937"
6950,59,"46.534878","15.624308"
6950,60,"46.535268","15.624597"
6950,61,"46.535663","15.624901"
6950,62,"46.535775","15.625033"
6950,63,"46.536042","15.625189"
6950,64,"46.536342","15.625417"
6950,65,"46.536678","15.625703"
6950,66,"46.537026","15.626009"
6950,67,"46.537402","15.626347"
6950,68,"46.537651","15.626520"
6950,69,"46.537936","15.626869"
6950,70,"46.538157","15.626960"
6950,71,"46.538493","15.627240"
6950,72,"46.538793","15.627500"
6950,73,"46.539253","15.627880"
6950,74,"46.539504","15.628100"
6950,75,"46.539860","15.628400"
6950,76,"46.540113","15.628620"
6950,77,"46.540582","15.629030"
6950,78,"46.540940","15.629340"
6950,79,"46.541174","15.629587"
6950,80,"46.541598","15.629961"
6950,81,"46.541920","15.630248"
6950,82,"46.542305","15.630570"
6950,83,"46.542611","15.630840"
6950,84,"46.542801","15.631095"
6950,85,"46.543073","15.631230"
6950,86,"46.543363","15.631457"
6950,87,"46.543228","15.632384"
6950,88,"46.543048","15.633090"
6950,89,"46.542960","15.633439"
6950,90,"46.542877","15.633752"
6950,91,"46.543333","15.633950"
6950,92,"46.543699","15.634120"
6950,93,"46.543928","15.634391"
6950,94,"46.544299","15.634410"
6950,95,"46.544698","15.634610"
6950,96,"46.544947","15.634556"
6950,97,"46.545106","15.634067"
6950,98,"46.545352","15.633767"
6950,99,"46.545705","15.634030"
6950,100,"46.546085","15.634370"
6950,101,"46.546419","15.634870"
6950,102,"46.546526","15.635159"
6950,103,"46.546850","15.635490"
6950,104,"46.547092","15.635675"
6950,105,"46.547490","15.635900"
6950,106,"46.547930","15.636125"
6950,107,"46.548380","15.636350"
6950,108,"46.548570","15.636450"
6950,109,"46.548779","15.636555"
6950,110,"46.549090","15.636700"
6950,111,"46.549500","15.637210"
6950,112,"46.549710","15.637558"
6950,113,"46.549900","15.637870"
6950,114,"46.550260","15.638450"
6950,115,"46.550488","15.638820"
6950,116,"46.550584","15.639119"
6950,117,"46.550750","15.639250"
6950,118,"46.550812","15.639360"
6950,119,"46.551011","15.639690"
6950,120,"46.551259","15.640115"
6950,121,"46.551615","15.640698"
6950,122,"46.551946","15.641106"
6950,123,"46.552327","15.641495"
6950,124,"46.552542","15.641688"
6950,125,"46.552876","15.641989"
6950,126,"46.553233","15.642310"
6950,127,"46.553563","15.642582"
6950,128,"46.553398","15.643228"
6950,129,"46.553273","15.643719"
6950,130,"46.553152","15.644237"
6950,131,"46.553030","15.644787"
6950,132,"46.552912","15.645295"
6950,133,"46.552815","15.645696"
6950,134,"46.552688","15.646240"
6950,135,"46.552525","15.646577"
6950,136,"46.552600","15.646660"
6950,137,"46.552840","15.646510"
6950,138,"46.553028","15.646453"
6950,139,"46.553397","15.646238"
6950,140,"46.553743","15.646042"
6950,141,"46.554131","15.645960"
6950,142,"46.554559","15.646015"
6950,143,"46.555046","15.645920"
6950,144,"46.555492","15.645936"
6950,145,"46.555945","15.645953"
6950,146,"46.556442","15.645963"
6950,147,"46.556853","15.645971"
6950,148,"46.557162","15.646009"
6950,149,"46.557373","15.646269"
6950,150,"46.557378","15.646796"
6950,151,"46.557534","15.647437"
6950,152,"46.557494","15.648271"
6950,153,"46.557534","15.648890"
